attendee_id,direction,roads_used
A00399,return,"['A28', 'A50', 'Bestseweg', 'Dassenbaan', 'Delhuijzenweg', 'E232', 'E31', 'Eekhoornstraat', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Europaweg', 'Hoberglaan', 'Kanaaldijk', 'Kanaaldijk Noord', 'Mandelandenweg', 'N.C.B.-weg', 'N386', 'Noordenveldweg', 'Norgerweg', 'Rijksweg', 'Slenkweg', 'Terraweg', 'Verlengde Noordenveldweg', 'Vriezerweg']"
A00400,departure,"['Eindhovenseweg-Zuid', 'Ekkersweijer', 'Nazarethplein', 'Raadhuisstraat', 'Terraweg', 'Willem de Zwijgerweg']"
A00400,return,"['Eindhovenseweg-Zuid', 'Ekkersweijer', 'Nazarethplein', 'Raadhuisstraat', 'Terraweg', 'Willem de Zwijgerweg']"
A00401,departure,"['Anthony Fokkerweg', 'Boschdijk', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Heerbaan', 'Meerenakkerweg', 'Middelhei', 'Poot van Metz', 'Smelen', 'Terraweg', 'Tilburgseweg']"
A00401,return,"['Anthony Fokkerweg', 'Boschdijk', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Heerbaan', 'Meerenakkerweg', 'Middelhei', 'Poot van Metz', 'Smelen', 'Terraweg', 'Tilburgseweg']"
A00402,departure,"['A28', 'A37', 'A50', 'Aelderstraat', 'Bestseweg', 'Brinklanden', 'Dassenbaan', 'De Kockstraat', 'Delhuijzenweg', 'E232', 'E233', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Europaweg', 'Hoberglaan', 'Hoofdstraat', 'Kanaaldijk', 'Kanaaldijk Noord', 'N.C.B.-weg', 'N854', 'Oosterhesselerweg', 'Pandijk', 'Schapendijk', 'Slenkweg', 'Terraweg', 'Wethouder K. Schepersweg']"
A00402,return,"['A28', 'A37', 'A50', 'Aelderstraat', 'Bestseweg', 'Brinklanden', 'Dassenbaan', 'De Kockstraat', 'Delhuijzenweg', 'E232', 'E233', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Europaweg', 'Hoberglaan', 'Hoofdstraat', 'Kanaaldijk', 'Kanaaldijk Noord', 'N.C.B.-weg', 'N854', 'Oosterhesselerweg', 'Pandijk', 'Schapendijk', 'Slenkweg', 'Terraweg', 'Wethouder K. Schepersweg']"
A00403,departure,"['A1', 'A35', 'A50', 'Bestseweg', 'Dassenbaan', 'Delhuijzenweg', 'Denekamperstraat', 'Dusinksweg', 'E30', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Europaweg', 'Frensdorferweg', 'Gruttoweg', 'Hoberglaan', 'Kanaaldijk', 'Kanaaldijk Noord', 'N.C.B.-weg', 'N342', 'N349', 'N736', 'Oldenzaalsestraat', 'Oliemolenstraat', 'Ootmarsumsestraat', 'Oude Ootmarsumsestraat', 'Provinciale Rondweg', 'Rossumerstraat', 'Sanne Weversrotonde', 'Slenkweg', 'Terraweg', 'Thorbeckestraat']"
A00403,return,"['A1', 'A35', 'A50', 'Bestseweg', 'Dassenbaan', 'Delhuijzenweg', 'Denekamperstraat', 'Dusinksweg', 'E30', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Europaweg', 'Frensdorferweg', 'Gruttoweg', 'Hoberglaan', 'Kanaaldijk', 'Kanaaldijk Noord', 'N.C.B.-weg', 'N342', 'N349', 'N736', 'Oldenzaalsestraat', 'Oliemolenstraat', 'Ootmarsumsestraat', 'Oude Ootmarsumsestraat', 'Provinciale Rondweg', 'Rossumerstraat', 'Sanne Weversrotonde', 'Slenkweg', 'Terraweg', 'Thorbeckestraat']"
A00404,departure,"['1', '11', '12', '18', '8', '9', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Kanaaldijk', 'Perron F', 'Spoor 1', 'Spoor 2', 'Stationsplein', 'Terraweg', 'Tramlaan', 'Unknown', 'Veneweg', 'corridor']"
A00404,return,"['A28', 'A50', 'Bestseweg', 'Blauwehandseweg', 'Dassenbaan', 'Delhuijzenweg', 'E232', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Europaweg', 'Hasselterdijk', 'Hasselterweg', 'Het Singel', 'Hoberglaan', 'Kanaaldijk', 'Kanaaldijk Noord', 'N.C.B.-weg', 'N331', 'N334', 'Rondweg', 'Slenkweg', 'Terraweg', 'Veneweg', 'Westenholterallee', 'Zomerdijk', 'Zwartsluiserweg', 'Zwartsluizerweg']"
A00405,departure,"['Auvergnelaan', 'Boschdijk', 'Correzelaan', 'Cotentinlaan', 'Doctor Berlagelaan', 'Ekkersweijer', 'Elisabethtunnel', 'F615', 'Fellenoord', 'Frankrijkstraat', 'Fransebaan', 'Hagenkampweg Noord', 'Hagenkampweg Zuid', 'Hoogstraat', 'Julianastraat', 'Oude Bossche Baan', 'Pasqualinistraat', 'Peperstraat', 'Rondje Eindhoven - Aanrijdroute West', 'Rondje Eindhoven - Hoofdroute', 'Savoiepad', 'Vonderweg']"
A00405,return,"['Auvergnelaan', 'Boschdijk', 'Correzelaan', 'Cotentinlaan', 'Doctor Berlagelaan', 'Ekkersweijer', 'Elisabethtunnel', 'F615', 'Fellenoord', 'Frankrijkstraat', 'Fransebaan', 'Hagenkampweg Noord', 'Hagenkampweg Zuid', 'Hoogstraat', 'Julianastraat', 'Oude Bossche Baan', 'Pasqualinistraat', 'Peperstraat', 'Rondje Eindhoven - Aanrijdroute West', 'Rondje Eindhoven - Hoofdroute', 'Savoiepad', 'Vonderweg']"
A00406,departure,"['Boschdijk', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Elisabethtunnel', 'Fellenoord', 'Hoogstraat', 'Mauritsstraat', 'Terraweg', 'Vonderweg']"
A00406,return,"['Boschdijk', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Elisabethtunnel', 'Fellenoord', 'Hoogstraat', 'Mauritsstraat', 'Terraweg', 'Vonderweg']"
A00407,departure,"['A.C. de Graafweg', 'A2', 'A59', 'A7', 'Boxtelseweg', 'Coentunnelweg', 'E22', 'E25', 'E35', 'Eerste Coentunnel', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Grote Zomerdijk', 'Kerkstraat', 'Kerkweg', 'N241', 'Nieuweweg', 'Rijksweg', ""Ring 's-Hertogenbosch"", 'Ringweg-Noord', 'Ringweg-West', 'Ringweg-Zuid', 'Terraweg', 'Verlengde Kerkweg']"
A00407,return,"['A.C. de Graafweg', 'A2', 'A59', 'A7', 'Boxtelseweg', 'Coentunnelweg', 'E22', 'E25', 'E35', 'Eerste Coentunnel', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Grote Zomerdijk', 'Kerkstraat', 'Kerkweg', 'N241', 'Nieuweweg', 'Rijksweg', ""Ring 's-Hertogenbosch"", 'Ringweg-Noord', 'Ringweg-West', 'Ringweg-Zuid', 'Terraweg', 'Verlengde Kerkweg']"
A00408,departure,"['Barrierweg', 'Boslaan-Zuid', 'Bosscheweg', 'Boxtelseweg', 'Brederodeweg', 'Bruistensingel', 'Dazingstraat', 'Derde Haren', 'Eindhovenseweg', 'Ekkersweijer', 'Esscheweg', 'EuroVelo 4 - Centraal-Europaroute - deel Nederland', 'F59', 'Hal', 'Hamsestraat', 'Hogekampenweg', 'Hooiweg', 'Jan Schöfferlaan', 'Jan de la Barlaan', 'Kanterseveldenweg', 'Kapelaan Koopmansplein', 'Kardinaal van Rossumplein', 'Koppelstraat', 'Maurickplein', 'Monseigneur Diepenstraat', 'N.C.B.-weg', 'Oude Dieze', 'Oude Rijksweg', 'Oude Sonsedijk', 'Paardensteeg', 'Parade', 'Peperstraat', 'Ringweg', 'Rompertsebaan', 'Schansweg', 'Schelde-Rheinroute - 05 - Hilvarenbeek - Stad van Gerwen', 'Sint Josephstraat', 'Sint-Oedenrodeseweg', 'Sonseweg', 'Sterrebosweg', 'Taalstraat', 'Terraweg', 'Torenstraat', 'Vierde Haren', 'Vleutstraat', 'van Berckelstraat']"
A00408,return,"['Barrierweg', 'Boslaan-Zuid', 'Bosscheweg', 'Boxtelseweg', 'Brederodeweg', 'Bruistensingel', 'Dazingstraat', 'Derde Haren', 'Eindhovenseweg', 'Ekkersweijer', 'Esscheweg', 'EuroVelo 4 - Centraal-Europaroute - deel Nederland', 'F59', 'Hal', 'Hamsestraat', 'Hogekampenweg', 'Hooiweg', 'Jan Schöfferlaan', 'Jan de la Barlaan', 'Kanterseveldenweg', 'Kapelaan Koopmansplein', 'Kardinaal van Rossumplein', 'Koppelstraat', 'Maurickplein', 'Monseigneur Diepenstraat', 'N.C.B.-weg', 'Oude Dieze', 'Oude Rijksweg', 'Oude Sonsedijk', 'Paardensteeg', 'Parade', 'Peperstraat', 'Ringweg', 'Rompertsebaan', 'Schansweg', 'Schelde-Rheinroute - 05 - Hilvarenbeek - Stad van Gerwen', 'Sint Josephstraat', 'Sint-Oedenrodeseweg', 'Sonseweg', 'Sterrebosweg', 'Taalstraat', 'Terraweg', 'Torenstraat', 'Vierde Haren', 'Vleutstraat', 'van Berckelstraat']"
A00409,departure,"['Auvergnelaan', 'Correzelaan', 'Cotentinlaan', 'Doctor Berlagelaan', 'Doctor Cuyperslaan', 'Eindhovenseweg', 'Ekkersweijer', 'Europalaan', 'Fellenoordpad', 'Fransebaan', 'Geldropseweg', 'Gijzenrooiseweg', 'Kloosterdreef', 'Kronehoefstraat', 'Kruisstraat', 'Kruisstraattunnel', 'Oude Bossche Baan', 'Rondje Eindhoven - Hoofdroute', 'Savoiepad', 'Tongelresestraat', 'Vestdijk', 'Vestdijktunnel', 'Woenselse Markt']"
A00409,return,"['Auvergnelaan', 'Correzelaan', 'Cotentinlaan', 'Doctor Berlagelaan', 'Doctor Cuyperslaan', 'Eindhovenseweg', 'Ekkersweijer', 'Europalaan', 'Fellenoordpad', 'Fransebaan', 'Geldropseweg', 'Gijzenrooiseweg', 'Kloosterdreef', 'Kronehoefstraat', 'Kruisstraat', 'Kruisstraattunnel', 'Oude Bossche Baan', 'Rondje Eindhoven - Hoofdroute', 'Savoiepad', 'Tongelresestraat', 'Vestdijk', 'Vestdijktunnel', 'Woenselse Markt']"
A00410,departure,"['Ambachtsweg', 'Boschdijk', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Ondernemingenweg', 'Terraweg']"
A00410,return,"['Ambachtsweg', 'Boschdijk', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Ondernemingenweg', 'Terraweg']"
A00411,departure,"['Barrierweg', 'Boslaan-Zuid', 'Bosscheweg', 'Boxtelseweg', 'Brederodeweg', 'Dazingstraat', 'Dokter Hillenlaan', 'Eindhovenseweg', 'Ekkersweijer', 'Esscheweg', 'EuroVelo 4 - Centraal-Europaroute - deel Nederland', 'Hal', 'Hamsestraat', 'Hogekampenweg', 'Hooiweg', 'Kanterseveldenweg', 'Koppelstraat', 'N.C.B.-weg', 'Oude Rijksweg', 'Oude Sonsedijk', 'Ringweg', 'Schansweg', 'Schelde-Rheinroute - 05 - Hilvarenbeek - Stad van Gerwen', 'Sint-Oedenrodeseweg', 'Sonseweg', 'Terraweg', 'Vleutstraat']"
A00411,return,"['Barrierweg', 'Boslaan-Zuid', 'Bosscheweg', 'Boxtelseweg', 'Brederodeweg', 'Dazingstraat', 'Dokter Hillenlaan', 'Eindhovenseweg', 'Ekkersweijer', 'Esscheweg', 'EuroVelo 4 - Centraal-Europaroute - deel Nederland', 'Hal', 'Hamsestraat', 'Hogekampenweg', 'Hooiweg', 'Kanterseveldenweg', 'Koppelstraat', 'N.C.B.-weg', 'Oude Rijksweg', 'Oude Sonsedijk', 'Ringweg', 'Schansweg', 'Schelde-Rheinroute - 05 - Hilvarenbeek - Stad van Gerwen', 'Sint-Oedenrodeseweg', 'Sonseweg', 'Terraweg', 'Vleutstraat']"
A00412,departure,"['A16', 'A27', 'A4', 'A58', 'Bataweg', 'Bredasebaan', 'E19', 'E312', 'Ekkersweijer', 'Erica', 'Mattemburghweg', 'Meiboom', 'N289', 'Noordschans', 'Oude Rijksweg', 'Ring Tilburg', 'Roosendaalsebaan', 'Roosendaalseweg', 'Terraweg', 'Valckenisseweg', 'Zeelandweg', 'de Dieze']"
A00412,return,"['A16', 'A27', 'A4', 'A58', 'Bataweg', 'Bredasebaan', 'E19', 'E312', 'Ekkersweijer', 'Erica', 'Mattemburghweg', 'Meiboom', 'N289', 'Noordschans', 'Oude Rijksweg', 'Ring Tilburg', 'Roosendaalsebaan', 'Roosendaalseweg', 'Terraweg', 'Valckenisseweg', 'Zeelandweg', 'de Dieze']"
A00413,departure,"['Bayeuxlaan', 'Bilderdijklaan', 'Boschdijktunnel', 'Burgemeester Mollaan', 'De Smelen', 'Doctor Berlagelaan', 'Edenstraat', 'Ekkersweijer', 'Emmasingel', 'Europalaan', 'Fellenoordpad', 'Jacob Catslaan', 'Jacob van Maerlantlaan', 'Jan Smitzlaan', 'Jansborg', 'Kapelstraat', 'Keizersgracht', 'Kloosterdreef', 'Kluizerpad', 'Kruisstraat', 'Kruisstraattunnel', 'Leenderweg', 'Merendreef', 'Oude Bossche Baan', 'Oude Spoorbaan', 'Professor Holstlaan', 'Renheide', 'Rondje Eindhoven - Aanrijdroute West', 'Rondje Eindhoven - Hoofdroute', 'Sint Claralaan', 'Slowlane - Hoofdroute', 'Stadhuisplein', 'Strijperpad', 'Strijperstraat', 'Valkenswaardseweg', 'Wal', 'Woenselse Markt', 'van Meursstraat']"
A00413,return,"['Bayeuxlaan', 'Bilderdijklaan', 'Boschdijktunnel', 'Burgemeester Mollaan', 'De Smelen', 'Doctor Berlagelaan', 'Edenstraat', 'Ekkersweijer', 'Emmasingel', 'Europalaan', 'Fellenoordpad', 'Jacob Catslaan', 'Jacob van Maerlantlaan', 'Jan Smitzlaan', 'Jansborg', 'Kapelstraat', 'Keizersgracht', 'Kloosterdreef', 'Kluizerpad', 'Kruisstraat', 'Kruisstraattunnel', 'Leenderweg', 'Merendreef', 'Oude Bossche Baan', 'Oude Spoorbaan', 'Professor Holstlaan', 'Renheide', 'Rondje Eindhoven - Aanrijdroute West', 'Rondje Eindhoven - Hoofdroute', 'Sint Claralaan', 'Slowlane - Hoofdroute', 'Stadhuisplein', 'Strijperpad', 'Strijperstraat', 'Valkenswaardseweg', 'Wal', 'Woenselse Markt', 'van Meursstraat']"
A00414,departure,"['Auvergnelaan', 'Boschdijk', 'Correzelaan', 'Cotentinlaan', 'Doctor Berlagelaan', 'Ekkersweijer', 'Elisabethtunnel', 'F615', 'Fellenoord', 'Frankrijkstraat', 'Fransebaan', 'Genneperweg', 'Gestelsestraat', 'Hoogstraat', 'Mauritsstraat', 'Oude Bossche Baan', 'Pasqualinistraat', 'Peperstraat', 'Rondje Eindhoven - Aanrijdroute West', 'Rondje Eindhoven - Hoofdroute', 'Savoiepad', 'Velddoornweg', 'Vonderweg']"
A00414,return,"['Auvergnelaan', 'Boschdijk', 'Correzelaan', 'Cotentinlaan', 'Doctor Berlagelaan', 'Ekkersweijer', 'Elisabethtunnel', 'F615', 'Fellenoord', 'Frankrijkstraat', 'Fransebaan', 'Genneperweg', 'Gestelsestraat', 'Hoogstraat', 'Mauritsstraat', 'Oude Bossche Baan', 'Pasqualinistraat', 'Peperstraat', 'Rondje Eindhoven - Aanrijdroute West', 'Rondje Eindhoven - Hoofdroute', 'Savoiepad', 'Velddoornweg', 'Vonderweg']"
A00415,departure,"['Achterweg', 'Barrierweg', 'Boslaan-Zuid', 'Bosscheweg', 'Boxtelseweg', 'Brederodeweg', 'Crevecoeur', 'Dazingstraat', 'Eindhovenseweg', 'Ekkersweijer', 'Esscheweg', 'EuroVelo 4 - Centraal-Europaroute - deel Nederland', 'F2', 'F59', 'Hal', 'Hamsestraat', 'Hengmeng', 'Hogekampenweg', 'Hogeweg', 'Hooiweg', 'Jan Schöfferlaan', 'Jan de la Barlaan', 'Kanterseveldenweg', 'Kapelaan Koopmansplein', 'Kardinaal van Rossumplein', 'Koningin Wilhelminaweg', 'Koppelstraat', 'Maurickplein', 'Monseigneur Diepenstraat', 'N.C.B.-weg', 'Oude Bosscheweg', 'Oude Dieze', 'Oude Rijksweg', 'Oude Sonsedijk', 'Paardensteeg', 'Parade', 'Parallelweg', 'Peperstraat', 'Polsbroek', 'Prinses Julianastraat', 'Ringweg', 'Rompertsebaan', 'Schansweg', 'Schelde-Rheinroute - 05 - Hilvarenbeek - Stad van Gerwen', 'Sint Josephstraat', 'Sint-Oedenrodeseweg', 'Slimweistraat', 'Sluisweg', 'Sonseweg', 'Steenweg', 'Sterrebosweg', 'Taalstraat', 'Terraweg', 'Torenstraat', 'Treurenburg', 'Veerstraat', 'Vleutstraat', 'van Berckelstraat', 'van Heemstraweg-west']"
A00415,return,"['Achterweg', 'Barrierweg', 'Boslaan-Zuid', 'Bosscheweg', 'Boxtelseweg', 'Brederodeweg', 'Crevecoeur', 'Dazingstraat', 'Eindhovenseweg', 'Ekkersweijer', 'Esscheweg', 'EuroVelo 4 - Centraal-Europaroute - deel Nederland', 'F2', 'F59', 'Hal', 'Hamsestraat', 'Hengmeng', 'Hogekampenweg', 'Hogeweg', 'Hooiweg', 'Jan Schöfferlaan', 'Jan de la Barlaan', 'Kanterseveldenweg', 'Kapelaan Koopmansplein', 'Kardinaal van Rossumplein', 'Koningin Wilhelminaweg', 'Koppelstraat', 'Maurickplein', 'Monseigneur Diepenstraat', 'N.C.B.-weg', 'Oude Bosscheweg', 'Oude Dieze', 'Oude Rijksweg', 'Oude Sonsedijk', 'Paardensteeg', 'Parade', 'Parallelweg', 'Peperstraat', 'Polsbroek', 'Prinses Julianastraat', 'Ringweg', 'Rompertsebaan', 'Schansweg', 'Schelde-Rheinroute - 05 - Hilvarenbeek - Stad van Gerwen', 'Sint Josephstraat', 'Sint-Oedenrodeseweg', 'Slimweistraat', 'Sluisweg', 'Sonseweg', 'Steenweg', 'Sterrebosweg', 'Taalstraat', 'Terraweg', 'Torenstraat', 'Treurenburg', 'Veerstraat', 'Vleutstraat', 'van Berckelstraat', 'van Heemstraweg-west']"
A00416,departure,"['Blixemboschpad', 'Castiliëlaan', 'Ekkersrijt', 'Ekkersweijer', 'Huizingalaan', 'Kanaaldijk Zuid', 'Namenlaan', 'Science Park Eindhoven', 'Tempellaan', 'Voort']"
A00416,return,"['Blixemboschpad', 'Castiliëlaan', 'Ekkersrijt', 'Ekkersweijer', 'Huizingalaan', 'Kanaaldijk Zuid', 'Namenlaan', 'Science Park Eindhoven', 'Tempellaan', 'Voort']"
A00417,departure,"['Berenkuil', 'Celebeslaan', 'Ekkersrijt', 'Ekkersweijer', 'Kanaaldijk Zuid', 'Kennedyplein', 'Molukkenlaan', 'Perron F', 'Professor Doctor Dorgelolaan', 'Science Park Eindhoven', 'Unknown']"
A00417,return,"['Auvergnelaan', 'Berenkuil', 'Celebeslaan', 'Correzelaan', 'Cotentinlaan', 'Doctor Berlagelaan', 'Ekkersweijer', 'Europalaan', 'Fransebaan', 'Insulindelaan', 'Kaakstraat', 'Kaarderstraat', 'Kloosterdreef', 'Molukkenlaan', 'Onze Lieve Vrouwestraat', 'Oude Bossche Baan', 'Rondje Eindhoven - Hoofdroute', 'Savoiepad', 'Veldmaarschalk Montgomerylaan']"
A00418,departure,"['A50', 'Baan', 'Bestseweg', 'Dassenbaan', 'Delhuijzenweg', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Europaweg', 'Hoberglaan', 'Kamperweg', 'Kanaaldijk', 'Kanaaldijk Noord', 'Kraggenburgerweg', 'Kruithuisweg', 'N.C.B.-weg', 'N352', 'N50', 'Oostereind', 'Pinken pad', 'Repelweg', 'Schokkerringweg', 'Slenkweg', 'Terraweg', 'Voorsterweg', 'Zuiderringweg']"
A00418,return,"['A50', 'Baan', 'Bestseweg', 'Dassenbaan', 'Delhuijzenweg', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Europaweg', 'Hoberglaan', 'Kamperweg', 'Kanaaldijk', 'Kanaaldijk Noord', 'Kraggenburgerweg', 'Kruithuisweg', 'N.C.B.-weg', 'N352', 'N50', 'Oostereind', 'Pinken pad', 'Repelweg', 'Schokkerringweg', 'Slenkweg', 'Terraweg', 'Voorsterweg', 'Zuiderringweg']"
A00419,departure,"['Bataweg', 'Beemdstraat', 'Ekkersweijer', 'Grasdreef', 'Hovenring', 'Kasteellaan', 'Lichtenberg', 'Locatellistraat', 'Mahatma Gandhilaan', 'Meerenakkerweg', 'Roffart', 'Rondje Eindhoven - Aanrijdroute West', 'Rondje Eindhoven - Hoofdroute', 'Slowlane - Hoofdroute', 'Terraweg', 'Vensedijk', 'Welschappad', 'Zanddreef', 'Zandkasteel', 'Zoom', 'de Dieze']"
A00419,return,"['Bataweg', 'Beemdstraat', 'Ekkersweijer', 'Grasdreef', 'Hovenring', 'Kasteellaan', 'Lichtenberg', 'Locatellistraat', 'Mahatma Gandhilaan', 'Meerenakkerweg', 'Roffart', 'Rondje Eindhoven - Aanrijdroute West', 'Rondje Eindhoven - Hoofdroute', 'Slowlane - Hoofdroute', 'Terraweg', 'Vensedijk', 'Welschappad', 'Zanddreef', 'Zandkasteel', 'Zoom', 'de Dieze']"
A00420,departure,"['A15', 'A50', 'Bestseweg', 'Dassenbaan', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Hoberglaan', 'Kanaaldijk', 'Kanaaldijk Noord', 'N.C.B.-weg', 'Rijksweg-Noord', 'Rijksweg-Zuid', 'Terraweg']"
A00420,return,"['A15', 'A50', 'Bestseweg', 'Dassenbaan', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Hoberglaan', 'Kanaaldijk', 'Kanaaldijk Noord', 'N.C.B.-weg', 'Rijksweg-Noord', 'Rijksweg-Zuid', 'Terraweg']"
A00421,departure,"['Anthony Fokkerweg', 'Boschdijk', 'Burcht', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Heerbaan', 'Meerenakkerweg', 'Polderstraat', 'Poot van Metz', 'Schans', 'Terraweg', 'Tilburgseweg', 'Vijverstraat']"
A00421,return,"['Anthony Fokkerweg', 'Boschdijk', 'Burcht', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Heerbaan', 'Meerenakkerweg', 'Polderstraat', 'Poot van Metz', 'Schans', 'Terraweg', 'Tilburgseweg', 'Vijverstraat']"
A00422,departure,"['Eindhovenseweg-Zuid', 'Ekkersweijer', 'Oude Rijksweg', 'Sint-Oedenrodeseweg', 'Sonseweg', 'Terraweg']"
A00422,return,"['Eindhovenseweg-Zuid', 'Ekkersweijer', 'Oude Rijksweg', 'Sint-Oedenrodeseweg', 'Sonseweg', 'Terraweg']"
A00423,departure,"['Auvergnelaan', 'Berenkuil', 'Contrabasstraat', 'Correzelaan', 'Cotentinlaan', 'Doctor Berlagelaan', 'Ekkersweijer', 'Europalaan', 'Fransebaan', 'Insulindelaan', 'Jan Tooropstraat', 'Jan van Riebeecklaan', 'Kaakstraat', 'Kaarderstraat', 'Klavecimbellaan', 'Kloosterdreef', 'Koperblazerspad', 'Molijnstraat', 'Onze Lieve Vrouwestraat', 'Oude Bossche Baan', 'Paul Krügerlaan', 'Rondje Eindhoven - Hoofdroute', 'Savoiepad', 'Schelfhoutstraat', 'Tongelresestraat', 'Veldmaarschalk Montgomerylaan']"
A00423,return,"['Auvergnelaan', 'Berenkuil', 'Contrabasstraat', 'Correzelaan', 'Cotentinlaan', 'Doctor Berlagelaan', 'Ekkersweijer', 'Europalaan', 'Fransebaan', 'Insulindelaan', 'Jan Tooropstraat', 'Jan van Riebeecklaan', 'Kaakstraat', 'Kaarderstraat', 'Klavecimbellaan', 'Kloosterdreef', 'Koperblazerspad', 'Molijnstraat', 'Onze Lieve Vrouwestraat', 'Oude Bossche Baan', 'Paul Krügerlaan', 'Rondje Eindhoven - Hoofdroute', 'Savoiepad', 'Schelfhoutstraat', 'Tongelresestraat', 'Veldmaarschalk Montgomerylaan']"
A00424,departure,"['A16', 'A27', 'A4', 'A58', 'Bataweg', 'Bredasebaan', 'E19', 'E312', 'Ekkersweijer', 'Erica', 'Herenbrug', 'Het Groene Woud', 'Klein Vlaanderen', 'Looierssingel', 'Mattemburghweg', 'N254', 'Rijksweg', 'Ring Tilburg', 'Roosendaalsebaan', 'Roosendaalseweg', 'Schroebrug', 'Schroeweg', 'Seisplein', 'Simpelhuisstraat', 'Sloeweg Noord', 'Stadhuisstraat', 'Terraweg', 'Volderijlaagte', 'Walensingel', 'Zeelandweg', 'de Dieze']"
A00424,return,"['A16', 'A27', 'A4', 'A58', 'Bataweg', 'Bredasebaan', 'E19', 'E312', 'Ekkersweijer', 'Erica', 'Herenbrug', 'Het Groene Woud', 'Klein Vlaanderen', 'Looierssingel', 'Mattemburghweg', 'N254', 'Rijksweg', 'Ring Tilburg', 'Roosendaalsebaan', 'Roosendaalseweg', 'Schroebrug', 'Schroeweg', 'Seisplein', 'Simpelhuisstraat', 'Sloeweg Noord', 'Stadhuisstraat', 'Terraweg', 'Volderijlaagte', 'Walensingel', 'Zeelandweg', 'de Dieze']"
A00425,departure,"['Anthony Fokkerweg', 'Boschdijk', 'De Run', 'Dorpstraat', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Kempenbaan', 'Meerveldhovenseweg', 'Pastoor Bertrandstraat', 'Platteelstraat', 'Poot van Metz', 'Terraweg', 'Tilburgseweg']"
A00425,return,"['Anthony Fokkerweg', 'Boschdijk', 'De Run', 'Dorpstraat', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Kempenbaan', 'Meerveldhovenseweg', 'Pastoor Bertrandstraat', 'Platteelstraat', 'Poot van Metz', 'Terraweg', 'Tilburgseweg']"
A00426,departure,"['A2', 'A27', 'A28', 'A59', 'Boxtelseweg', 'Brandaris', 'E232', 'E25', 'E30', 'E311', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Knardijk', 'Rijksweg', ""Ring 's-Hertogenbosch"", 'Ring Utrecht', 'Terraweg', 'Visserijstraat', 'Vuurtorenweg', 'Waterstadboulevard', 'Zuidwalstraat']"
A00426,return,"['A2', 'A27', 'A28', 'A59', 'Boxtelseweg', 'Brandaris', 'E232', 'E25', 'E30', 'E311', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Knardijk', 'Rijksweg', ""Ring 's-Hertogenbosch"", 'Ring Utrecht', 'Terraweg', 'Visserijstraat', 'Vuurtorenweg', 'Waterstadboulevard', 'Zuidwalstraat']"
A00427,departure,"['Auvergnelaan', 'Correzelaan', 'Cotentinlaan', 'De Sandermannen', 'Doctor Berlagelaan', 'Doctor Cuyperslaan', 'Ekkersweijer', 'Europalaan', 'Fellenoordpad', 'Fransebaan', 'Geldropseweg', 'Genoenhuis', 'Jan van Eyckgracht', 'Kloosterdreef', 'Kronehoefstraat', 'Kruisstraat', 'Kruisstraattunnel', 'Oude Bossche Baan', 'Rielsedijk', 'Rik Woutersweg', 'Rondje Eindhoven - Hoofdroute', 'Savoiepad', 'Tongelresestraat', 'Vestdijk', 'Vestdijktunnel', 'Woenselse Markt']"
A00427,return,"['Auvergnelaan', 'Correzelaan', 'Cotentinlaan', 'De Sandermannen', 'Doctor Berlagelaan', 'Doctor Cuyperslaan', 'Ekkersweijer', 'Europalaan', 'Fellenoordpad', 'Fransebaan', 'Geldropseweg', 'Genoenhuis', 'Jan van Eyckgracht', 'Kloosterdreef', 'Kronehoefstraat', 'Kruisstraat', 'Kruisstraattunnel', 'Oude Bossche Baan', 'Rielsedijk', 'Rik Woutersweg', 'Rondje Eindhoven - Hoofdroute', 'Savoiepad', 'Tongelresestraat', 'Vestdijk', 'Vestdijktunnel', 'Woenselse Markt']"
